date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250127,20,AQI,19,32,37,29,31,27,26,22,21,20,37,37,26,28,20,71,58,96,63,49,38,35,52,38,51,51,36,41,40,45,52,50,38,27,39,45,34,26,34,44,50,42,44,27,39,30,29,69,36,33,26,55,63,29,24,27,26,31,29,24,25,26,49,37,63,79,38,46,26,74,85,59,63,201,63,68,19,23,76,103,42,46,30,25,45,20,31,27,38,23,28,32,26,32,20,26,36,32,47,46,25,30,30,34,28,36,39,41,51,59,19,21,22,32,18,101,91,82,53,93,27,58,44,38,46,60,46,21,27,34,53,56,63,60,63,68,63,51,58,56,30,79,76,42,62,73,81,73,54,41,78,74,51,94,74,132,77,63,33,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,29,26,34,29,36,45,30,40,28,66,51,37,25,68,21,27,39,75,54,53,67,96,177,75,60,24,22,73,33,65,33,40,69,30,78,30,55,56,37,41,55,39,43,35,56,55,45,58,37,27,25,26,24,27,54,73,55,62,54,55,55,72,52,24,27,48,46,54,76,46,58,54,62,67,59,73,74,61,60,56,65,60,61,56,54,61,68,67,64,48,52,59,61,54,53,55,42,64,47,64,74,79,59,79,66,82,76,96,76,27,,21,45,53,41,73,96,39,49,,42,36,51,40,47,40,19,63,50,30,43,52,46,27,51,25,25,28,,30,29,95,27,81,62,66,105,124,66,68,75,98,106,57,91,35,67,60,54,36,29,23,52,43,57,81,82,114,43,56,185,128,136,291,42,13,19,84,108,,74,65,27,39,70
20250127,20,PM2.5,5,9,18,12,22,12,7,5,9,5,21,26,4,12,7,37,10,72,45,26,16,10,24,14,23,15,13,20,14,17,24,20,16,10,11,21,12,9,8,18,19,15,15,11,15,12,12,42,10,10,14,26,29,16,12,18,16,20,15,13,14,12,23,13,45,51,15,32,17,47,63,42,45,151,32,36,9,8,14,77,13,12,14,14,18,13,14,9,22,14,13,14,10,14,11,11,18,15,27,19,15,21,15,20,13,22,18,22,28,38,12,9,5,17,8,30,32,45,15,69,19,41,31,12,14,31,19,13,14,11,22,27,41,33,29,45,45,24,36,25,17,51,51,23,41,42,58,41,36,26,46,47,30,70,46,42,36,45,23,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,12,7,20,14,24,20,21,17,29,36,26,14,49,9,9,12,25,24,12,39,72,134,55,43,17,11,53,23,47,23,28,50,21,57,21,28,31,15,19,28,27,18,20,25,21,16,26,10,13,16,18,10,19,21,53,32,25,20,21,32,39,22,17,17,14,17,20,48,28,23,20,27,33,28,36,39,30,27,28,31,32,29,28,28,30,49,41,44,21,30,26,25,30,25,22,22,46,22,36,37,58,38,57,37,41,47,67,54,17,,11,28,29,22,53,72,21,23,,20,25,36,28,30,28,11,45,29,17,30,29,32,17,36,11,6,12,,3,12,71,9,45,27,40,79,58,25,33,36,73,80,23,36,20,26,24,20,3,,6,16,28,16,57,42,32,15,40,69,48,41,70,24,9,7,51,81,,46,30,11,15,43
20250127,20,PM2.5_24h,4,6,12,11,16,5,7,6,8,7,17,10,3,8,12,115,17,83,73,36,19,26,37,14,16,24,25,29,23,28,29,27,17,20,22,14,22,24,23,18,24,17,17,13,14,6,9,33,8,14,12,18,37,15,8,9,13,11,14,11,13,14,12,15,32,38,22,20,9,29,56,38,33,68,34,33,9,7,52,57,33,10,9,11,7,12,13,8,15,20,13,11,13,14,19,12,17,12,17,16,15,12,15,11,14,10,12,15,11,13,11,8,4,12,6,83,95,99,13,30,27,58,50,16,15,29,12,8,9,9,19,11,26,28,36,33,23,24,22,19,9,40,37,23,35,34,42,38,31,18,30,26,16,51,21,41,18,27,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,10,6,8,11,12,17,12,16,79,22,19,12,87,6,4,16,106,109,8,109,51,44,20,108,69,20,52,35,108,32,44,47,21,79,10,19,19,14,20,16,21,17,15,21,15,8,15,18,6,16,12,9,14,22,34,24,29,18,24,24,29,22,9,11,5,11,17,26,14,16,19,23,24,23,22,20,24,29,19,32,29,37,33,28,32,31,38,30,17,13,15,17,19,18,21,12,21,10,31,30,36,24,45,39,32,38,45,42,11,,6,30,25,25,31,42,29,20,,18,21,29,16,15,22,17,30,16,18,18,42,38,12,8,10,18,22,,5,6,52,10,26,23,38,51,49,33,36,24,28,64,24,34,14,35,12,13,16,12,10,14,24,18,34,37,24,36,31,78,36,57,74,68,18,6,35,102,,52,29,15,4,27
20250127,20,PM10,17,32,37,29,31,27,26,10,21,20,37,36,26,28,19,92,66,88,57,49,38,35,53,38,51,51,36,41,40,45,54,50,38,27,39,45,34,26,34,44,50,42,44,27,39,30,26,87,36,33,26,59,76,29,21,25,26,31,29,22,24,25,49,37,76,108,38,44,24,97,112,67,76,178,75,86,19,23,101,109,42,46,30,25,45,20,31,27,38,23,28,32,26,32,20,26,36,32,47,46,24,26,30,34,27,36,39,41,51,68,19,19,19,32,18,151,132,114,55,87,27,52,38,38,46,70,46,21,27,34,55,61,75,70,76,86,74,52,66,61,30,108,101,42,73,96,112,96,57,41,106,97,51,112,98,213,103,52,32,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,29,24,34,29,36,45,30,40,28,81,42,36,25,57,16,27,39,100,57,55,84,124,152,82,52,24,15,63,25,63,33,40,73,29,71,19,60,62,37,41,60,38,43,35,61,60,45,65,37,21,25,26,17,26,58,88,60,73,57,60,60,93,53,23,27,48,46,58,102,46,66,57,73,84,67,95,97,71,70,62,80,69,72,61,58,71,64,84,77,48,54,68,71,57,55,59,42,78,47,77,97,86,67,108,82,113,101,141,102,27,,16,45,56,41,75,115,39,49,,42,26,49,36,47,,19,68,50,30,34,54,45,19,,20,16,22,,13,29,106,27,112,73,82,125,197,82,86,100,102,112,64,132,35,84,69,58,36,,14,53,43,64,111,113,178,43,59,320,206,222,414,42,13,10,118,106,,98,80,,39,89
20250127,20,PM10_24h,23,32,30,31,27,23,26,13,29,32,39,34,26,27,22,184,55,89,93,54,57,51,72,53,57,64,62,48,45,55,67,67,38,40,45,22,45,44,47,30,45,36,30,24,56,14,16,66,42,78,32,56,80,24,17,18,24,20,28,18,21,26,40,34,52,100,43,41,15,87,116,65,58,95,73,67,24,23,150,80,112,45,16,55,39,47,58,43,57,67,74,50,44,54,61,63,29,23,37,41,20,19,24,30,25,20,20,34,35,44,23,30,25,34,20,154,150,141,74,40,35,78,63,67,65,64,36,36,47,37,54,41,58,63,74,65,38,51,45,45,15,101,72,41,65,83,109,85,47,52,93,81,36,118,66,159,79,53,22,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,39,17,38,26,31,35,33,39,33,166,28,37,20,129,11,11,48,141,141,31,139,67,63,40,110,89,33,63,33,119,39,53,62,24,99,14,60,63,55,58,55,45,59,48,66,56,47,46,58,16,21,18,16,17,39,60,48,59,36,48,50,67,40,31,36,31,36,54,83,45,62,56,58,78,65,71,75,63,61,49,63,63,68,46,46,56,40,69,39,44,41,49,47,41,32,41,29,46,33,79,83,57,46,105,79,86,96,91,82,13,,17,52,69,46,36,77,43,35,,32,30,58,24,36,25,29,44,39,31,23,60,48,17,72,22,40,38,,11,10,101,31,68,83,92,112,109,76,100,99,77,133,77,123,27,65,31,37,42,27,20,50,46,58,89,124,93,60,47,317,163,212,404,87,30,12,58,133,,110,69,21,24,80
20250127,20,SO2,3,5,4,4,4,4,4,4,3,5,6,9,5,6,6,9,9,9,8,9,6,7,5,8,9,4,7,7,5,8,8,5,2,7,6,6,6,7,7,4,7,6,4,5,5,2,2,7,11,8,6,8,4,5,5,6,6,4,5,7,7,5,6,5,7,3,9,6,7,6,14,20,12,13,4,6,7,5,7,6,8,10,4,10,13,9,14,17,8,5,12,9,7,8,4,6,8,6,6,7,6,8,4,7,7,4,6,7,8,8,10,10,5,5,8,8,6,6,9,17,13,13,7,6,16,8,5,5,3,7,4,8,6,7,8,4,5,7,8,10,4,4,7,8,4,6,4,4,12,4,4,13,7,6,5,4,14,23,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4,5,11,5,7,5,9,12,9,5,6,11,4,7,6,6,5,9,8,6,11,7,14,4,7,7,13,15,13,8,8,10,8,7,6,6,7,5,8,7,6,6,6,5,4,3,6,5,3,3,4,2,3,3,8,7,9,4,10,10,8,5,4,5,4,8,4,7,4,6,6,7,9,12,8,8,8,5,7,7,7,11,4,7,8,4,7,7,8,5,7,6,3,11,6,7,8,6,3,6,6,4,6,5,6,7,4,4,5,,4,12,10,12,3,7,4,5,,7,5,8,9,4,7,6,8,2,4,7,5,5,10,6,5,8,4,,7,6,9,7,6,5,28,13,6,9,20,14,7,28,7,13,11,28,12,16,14,,7,20,8,7,11,7,4,3,9,5,8,4,1,15,4,6,17,3,,14,9,,7,4
20250127,20,SO2_24h,3,3,3,3,3,5,4,3,3,4,4,7,4,6,5,12,8,11,12,6,6,7,5,7,8,3,6,7,5,7,7,5,3,6,6,5,5,7,6,3,6,4,2,4,5,3,1,7,7,9,5,9,3,4,5,6,6,4,5,7,7,5,6,6,6,3,14,5,6,6,15,19,15,5,5,5,8,5,8,8,8,9,3,7,14,10,8,10,5,5,10,6,6,6,4,5,5,5,7,7,5,8,3,6,6,3,5,7,8,7,11,10,5,4,8,8,6,7,8,11,11,14,8,6,8,8,4,6,3,5,4,6,5,8,7,3,4,7,7,9,3,4,7,14,3,4,3,3,12,5,5,7,6,7,5,20,9,18,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,3,5,9,5,8,16,5,14,9,7,6,10,3,7,6,7,6,9,8,6,12,14,15,6,6,9,10,16,14,9,8,10,7,8,5,6,6,5,7,6,6,6,8,4,3,3,4,4,2,3,4,3,3,4,8,7,9,4,10,8,4,6,4,4,4,7,4,5,3,5,7,7,9,8,8,6,7,5,6,7,6,9,4,6,7,3,10,7,8,5,7,5,2,7,5,7,6,6,3,6,5,4,6,4,6,6,3,4,5,,4,10,10,26,2,8,8,4,,5,5,11,9,4,7,7,7,3,4,7,7,5,9,5,4,7,5,,11,6,8,8,5,4,36,12,8,8,18,25,5,17,32,12,10,17,12,14,13,16,18,16,8,6,6,5,5,3,8,5,6,5,2,21,4,5,12,3,,19,9,7,6,4
20250127,20,NO2,5,7,9,5,12,16,6,4,4,4,8,6,11,13,12,19,7,19,21,18,9,7,9,10,17,12,9,12,11,12,16,11,5,8,5,9,11,7,4,6,10,13,12,6,12,9,5,17,12,9,11,20,13,11,8,12,15,17,16,9,7,10,13,4,24,23,7,15,25,29,64,57,37,71,22,23,20,11,10,18,12,8,7,12,9,17,9,10,10,7,9,13,9,12,10,12,12,10,11,12,7,7,9,9,3,18,10,18,18,30,12,13,7,15,12,16,14,17,6,27,14,23,12,10,18,13,8,10,11,11,6,13,19,22,23,17,16,13,11,15,8,24,21,12,19,19,25,23,12,14,22,28,55,22,27,8,17,25,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,11,14,11,11,17,17,23,10,10,16,12,9,14,6,8,5,13,14,9,16,16,24,28,13,11,11,20,8,18,11,11,19,19,27,10,13,16,11,21,24,6,10,12,12,9,14,16,7,6,12,11,5,6,8,29,12,8,7,14,20,8,5,16,12,38,12,10,25,19,8,8,19,23,20,22,12,17,11,16,13,17,14,27,16,11,19,22,20,11,8,14,9,9,13,8,11,13,6,32,13,21,20,16,29,67,12,43,23,18,,4,14,10,7,24,9,8,7,,6,8,5,14,14,11,7,8,8,11,11,13,14,8,26,21,22,8,,1,2,30,18,25,9,22,29,11,17,23,14,31,32,18,20,21,22,2,5,2,,6,3,35,11,53,39,25,23,26,19,16,22,4,53,,38,38,46,,23,16,,8,20
20250127,20,NO2_24h,5,5,6,4,8,9,5,3,4,4,6,24,9,10,12,31,9,32,37,15,8,9,13,7,12,10,9,12,14,10,12,10,4,10,6,8,9,9,5,3,10,8,9,4,9,7,4,13,7,7,7,12,20,9,6,10,14,11,11,8,5,10,10,5,21,21,14,10,11,19,45,35,29,60,21,22,16,8,17,17,13,9,5,9,5,10,5,6,4,7,6,9,6,8,11,9,10,7,9,7,7,3,8,8,4,12,5,13,10,17,12,12,4,12,12,27,24,28,5,23,14,33,17,8,10,16,7,5,9,7,5,7,14,28,24,13,7,12,10,11,7,17,22,16,17,22,18,20,15,10,15,14,22,16,20,14,10,16,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,8,12,8,9,9,15,13,21,17,13,9,5,15,8,7,7,28,23,7,25,24,33,18,23,15,17,16,10,28,17,12,36,15,44,6,8,7,8,13,8,4,7,8,9,6,7,8,9,4,8,6,6,5,8,13,10,8,7,14,10,7,6,9,7,13,8,9,12,8,7,9,10,18,13,15,6,13,12,12,10,19,13,24,13,14,16,19,13,8,7,13,8,9,13,8,5,8,8,19,18,18,19,22,20,34,13,20,19,12,,5,13,7,11,13,12,10,9,,6,8,5,11,7,9,8,5,7,7,10,18,14,10,5,9,16,14,,7,3,18,21,12,8,25,21,19,19,24,9,13,26,11,19,16,17,2,3,9,4,15,4,18,13,25,31,22,43,23,34,15,48,13,74,,18,28,49,,23,17,5,5,16
20250127,20,O3,61,61,67,61,60,57,68,69,68,64,64,64,71,71,65,61,68,72,63,71,72,80,71,61,68,64,75,73,69,68,66,67,72,82,78,84,72,83,78,79,81,67,67,65,73,86,93,70,63,66,73,66,81,83,76,86,81,78,80,76,80,84,66,100,55,50,84,60,84,65,52,38,83,35,77,73,57,65,63,69,65,64,89,67,64,62,73,63,64,64,67,65,67,62,63,71,75,100,95,92,79,92,81,95,90,96,100,61,59,61,62,66,69,69,55,60,58,61,67,64,57,56,63,72,69,79,79,65,73,72,85,81,72,79,69,73,29,79,89,68,86,52,51,63,63,50,52,58,66,66,71,64,20,77,63,82,83,80,72,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77,84,74,66,74,80,63,53,68,61,53,57,64,59,66,79,66,65,60,65,66,60,59,46,72,64,70,47,62,63,68,64,65,40,63,61,71,66,73,65,64,52,73,71,72,77,71,62,76,87,55,54,78,79,77,41,84,82,84,79,48,71,73,63,64,39,77,81,63,59,79,79,52,72,71,65,69,71,68,72,54,78,79,72,60,86,33,70,27,71,66,78,77,80,47,83,61,78,82,40,64,50,47,55,60,13,47,29,52,57,,68,68,79,80,36,56,73,61,,59,46,51,59,47,52,62,78,70,51,63,59,42,87,68,79,80,89,,97,85,68,58,48,90,80,75,67,78,79,85,64,36,56,72,53,77,88,79,91,94,74,85,51,67,44,52,55,57,64,77,88,82,80,56,37,30,56,42,,86,72,87,60,70
20250127,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,20,O3_8h,63,65,71,66,70,73,74,74,68,67,74,69,79,76,68,65,66,72,74,81,75,82,75,69,74,75,79,79,75,75,73,75,75,86,85,87,86,86,83,84,85,90,81,87,79,89,99,85,73,68,79,83,90,91,90,94,90,96,99,87,87,96,79,100,71,57,88,78,98,76,76,69,87,50,88,90,72,73,63,66,67,67,97,73,76,76,79,69,75,64,67,76,71,69,62,69,83,97,101,96,89,85,83,97,95,87,92,87,82,82,68,77,74,75,57,60,68,65,69,78,59,57,66,75,80,87,82,76,78,77,87,86,85,88,90,87,61,89,92,83,90,71,71,64,66,71,59,72,69,72,79,85,69,82,80,86,88,79,70,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,86,79,72,78,88,74,69,64,70,59,68,73,71,70,78,68,67,70,71,71,67,65,75,72,71,69,64,68,68,71,69,66,49,77,65,78,79,77,80,87,85,81,80,78,81,82,85,82,94,80,79,87,88,82,77,91,87,83,85,76,79,82,79,75,75,81,80,78,76,84,88,62,84,79,87,83,83,82,82,77,90,91,92,77,91,43,85,45,83,69,84,80,89,54,89,82,86,88,73,72,71,49,50,77,61,62,77,63,78,,72,78,90,89,53,93,78,68,,68,72,84,71,68,67,75,82,77,68,68,70,54,79,80,91,91,90,,87,89,90,69,68,96,84,100,79,88,101,93,84,58,71,88,77,80,90,90,96,92,80,89,72,84,89,63,62,59,68,72,88,75,84,68,37,55,68,52,,95,80,69,75,82
20250127,20,O3_8h_24h,62,65,71,65,67,71,71,73,68,66,74,68,78,75,68,65,66,72,72,81,75,82,74,68,74,74,79,79,75,75,72,75,75,86,85,87,84,86,83,84,85,87,79,84,79,89,99,84,72,68,79,81,90,90,88,94,89,95,98,86,86,95,77,100,71,57,88,66,97,76,76,67,87,50,88,89,71,72,63,66,67,65,97,73,74,74,79,69,74,64,67,75,71,68,62,69,82,97,101,96,88,85,83,97,95,87,92,85,72,80,68,76,74,74,55,59,66,65,67,74,59,57,66,79,79,87,82,75,78,77,87,86,85,88,89,87,60,88,92,82,90,70,71,64,66,69,58,72,69,71,79,84,66,82,76,86,84,78,70,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,86,78,71,77,88,73,68,59,69,57,68,69,65,69,78,68,66,65,69,71,67,63,70,72,66,69,57,62,67,68,64,65,37,77,65,78,78,77,79,85,80,81,79,78,81,82,82,82,94,76,75,85,88,82,75,91,87,83,85,74,79,81,77,74,69,82,85,83,74,84,87,61,84,78,85,82,82,81,82,77,90,90,91,76,91,42,84,45,82,69,84,80,88,54,89,80,86,88,69,72,70,49,50,77,54,60,72,63,77,,72,78,89,88,53,85,78,68,,68,67,77,64,61,57,71,82,77,59,66,70,53,93,80,91,91,90,,87,89,90,68,68,96,84,100,78,88,100,93,81,68,70,88,77,80,90,89,96,92,80,89,71,82,83,63,62,59,68,72,88,75,84,68,33,52,68,52,,95,80,,72,82
20250127,20,CO,0.28,0.39,0.34,0.35,0.38,0.43,0.30,0.42,0.22,0.30,0.38,0.33,0.40,0.41,0.35,0.73,0.56,0.81,0.58,0.58,0.42,0.60,0.41,0.63,0.57,0.42,0.61,0.40,0.30,0.62,0.67,0.50,0.35,0.37,0.44,0.42,0.41,0.30,0.43,0.40,0.65,0.43,0.40,0.37,0.45,0.45,0.50,0.56,0.55,0.53,0.47,0.57,0.57,0.60,0.55,0.47,0.54,0.53,0.62,0.58,0.64,0.48,0.66,0.40,0.68,0.54,0.40,0.61,0.65,0.66,1.27,0.87,0.84,1.12,0.82,0.60,0.46,0.32,0.35,0.90,0.50,0.38,0.55,0.37,0.43,0.53,0.43,0.35,0.50,0.53,0.68,0.58,0.60,0.56,0.28,0.42,0.48,0.67,0.57,0.62,0.40,0.57,0.50,0.43,0.55,0.40,0.78,0.50,1.03,0.65,0.44,0.47,0.33,0.52,0.50,0.74,0.75,0.80,0.40,1.35,0.38,0.66,0.38,0.50,0.73,0.53,0.40,0.36,0.53,0.47,0.36,0.68,0.70,0.47,0.43,0.67,0.80,0.58,0.58,0.83,0.70,0.56,0.50,0.68,0.78,0.57,0.55,0.63,0.46,0.40,0.65,0.67,1.20,0.66,0.80,0.50,0.80,0.76,0.46,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.43,0.57,0.40,0.63,0.40,0.62,0.53,0.37,0.42,0.37,0.50,0.40,0.28,0.73,0.25,0.80,0.26,0.57,0.57,0.45,0.40,1.25,1.15,1.65,1.00,0.35,0.50,0.95,0.50,0.50,0.65,0.65,0.60,0.50,0.75,0.45,0.42,0.44,0.50,0.40,0.57,0.55,0.35,0.56,0.35,0.65,0.43,0.53,0.43,0.57,0.40,0.47,0.30,0.40,0.47,1.05,0.40,0.33,0.34,0.45,0.90,0.85,0.70,0.44,0.57,0.73,0.38,0.45,0.60,0.38,0.33,0.72,0.75,0.72,1.00,0.60,0.65,0.63,0.67,0.70,0.70,0.65,0.55,0.80,0.73,0.53,0.80,0.60,1.15,0.70,0.60,0.63,0.68,0.47,0.90,0.57,0.65,0.90,0.60,0.50,0.43,0.45,0.50,0.77,0.85,1.02,0.77,0.95,0.75,0.60,,0.40,1.32,0.48,0.53,0.95,0.75,0.25,0.60,,0.60,0.60,0.60,1.10,0.65,0.70,0.65,0.47,0.30,0.55,0.75,0.75,0.75,0.40,1.20,0.55,0.75,1.15,,0.40,0.15,1.13,0.57,0.80,0.40,1.15,1.35,0.50,0.65,0.95,0.70,0.90,1.30,0.80,1.10,0.65,0.60,0.20,0.50,0.40,0.30,0.50,0.50,0.73,0.40,1.20,1.05,0.30,0.60,0.70,0.75,0.75,0.70,0.90,1.07,,0.20,0.95,1.20,,0.60,0.50,1.00,0.32,0.57
20250127,20,CO_24h,0.30,0.39,0.24,0.27,0.27,0.48,0.30,0.40,0.20,0.20,0.27,0.22,0.30,0.37,0.45,1.35,0.62,1.04,0.83,0.68,0.46,0.77,0.53,0.54,0.50,0.46,0.63,0.51,0.44,0.72,0.65,0.52,0.33,0.56,0.68,0.48,0.60,0.50,0.50,0.50,0.70,0.50,0.47,0.47,0.39,0.47,0.52,0.63,0.48,0.51,0.37,0.58,0.67,0.65,0.64,0.57,0.60,0.55,0.65,0.53,0.70,0.54,0.63,0.50,0.61,0.48,0.61,0.49,0.52,0.61,1.43,1.07,0.72,0.91,0.90,0.68,0.53,0.28,0.58,0.95,0.60,0.38,0.57,0.33,0.50,0.50,0.34,0.50,0.38,0.55,0.63,0.50,0.52,0.58,0.26,0.47,0.52,0.77,0.65,0.70,0.55,0.47,0.60,0.47,0.63,0.40,0.66,0.55,0.77,0.40,0.53,0.42,0.28,0.45,0.46,1.28,1.20,1.38,0.42,0.83,0.52,0.90,0.55,0.58,0.73,0.58,0.42,0.52,0.45,0.38,0.38,0.55,0.53,0.47,0.53,0.65,0.63,0.66,0.60,0.80,0.67,0.52,0.56,0.90,0.65,0.50,0.47,0.57,0.56,0.38,0.55,0.43,0.67,0.69,0.65,0.90,0.50,0.80,0.52,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.38,0.67,0.40,0.52,0.45,0.52,0.67,0.30,0.55,0.77,0.40,0.45,0.28,0.90,0.25,0.75,0.34,1.20,1.30,0.43,1.10,1.30,0.90,0.90,1.20,0.60,0.60,0.83,0.60,0.93,0.80,0.73,0.47,0.45,0.95,0.35,0.35,0.36,0.47,0.38,0.43,0.55,0.32,0.50,0.30,0.47,0.33,0.38,0.47,0.53,0.53,0.50,0.40,0.40,0.55,0.90,0.45,0.50,0.44,0.57,0.80,1.10,0.83,0.34,0.58,0.57,0.32,0.47,0.47,0.20,0.30,0.70,0.63,0.68,0.73,0.58,0.55,0.90,0.80,0.67,0.63,0.68,0.85,0.80,0.73,0.60,0.85,0.70,0.95,0.70,0.70,0.77,0.70,0.47,0.90,0.60,0.65,0.80,0.70,0.57,0.40,0.42,0.40,0.70,0.75,0.67,0.67,0.65,0.67,0.40,,0.35,1.02,0.45,0.60,0.70,0.75,0.40,0.70,,0.65,0.60,0.50,1.05,0.65,0.60,0.65,0.40,0.35,0.45,0.75,0.65,0.65,0.75,0.75,0.45,0.80,1.45,,0.50,0.15,0.83,0.70,0.50,0.45,1.35,0.85,1.00,0.80,0.85,0.50,0.50,1.65,0.70,1.30,0.50,0.90,0.40,0.40,0.50,0.50,0.70,0.50,0.60,0.40,0.73,1.00,0.40,0.75,0.70,1.40,0.65,1.60,1.00,3.67,0.20,0.30,0.80,1.40,,0.70,0.50,0.80,0.23,0.47
