date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241020,18,NO2,29,34,31,27,26,23,32,26,31,37,26,28,30,41,24,66,17,38,35,30,17,28,11,25,29,18,28,16,16,17,24,15,21,24,29,19,23,23,26,19,19,31,18,18,18,13,11,20,37,38,23,22,19,16,15,14,24,21,27,12,13,14,15,6,18,14,12,14,9,28,42,21,14,25,20,26,33,18,62,20,36,23,9,27,31,35,20,36,25,22,24,25,35,29,11,21,5,10,5,10,11,10,10,15,7,18,14,13,15,30,27,28,21,35,31,34,36,24,41,28,13,48,19,26,17,19,23,19,29,25,23,16,22,28,27,16,13,10,8,8,5,12,32,16,25,16,7,14,13,10,23,29,18,29,23,15,12,17,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,21,36,30,33,14,23,29,9,23,12,12,24,12,8,12,19,25,64,16,49,62,36,39,48,24,25,38,28,16,26,19,29,13,33,10,20,19,24,12,22,7,14,35,28,17,26,18,14,7,9,7,8,14,8,11,20,15,9,18,18,8,13,27,30,32,30,27,21,33,23,21,25,22,19,23,14,13,13,15,19,16,16,21,14,12,10,15,12,13,13,15,12,16,17,12,9,11,7,12,17,16,17,17,11,20,21,13,12,6,,6,9,7,4,8,9,4,18,,12,8,19,8,9,8,5,6,8,10,12,11,15,9,8,7,8,11,,3,3,12,18,11,26,18,12,8,10,19,8,13,11,10,8,15,27,1,14,4,2,5,2,15,15,12,11,12,19,7,8,8,22,7,14,8,17,5,5,,13,19,2,33,23
20241020,18,NO2_24h,29,40,31,25,20,20,36,17,27,40,38,29,24,30,24,30,23,30,26,19,14,21,11,19,22,15,20,14,15,16,21,13,15,19,16,15,18,15,13,11,10,22,15,11,14,8,6,16,28,22,17,17,14,21,12,11,26,19,24,20,10,22,15,5,18,14,10,18,8,24,36,30,17,32,15,18,26,21,35,8,22,22,7,16,30,27,28,35,19,10,18,17,18,16,8,15,4,7,12,15,14,8,10,17,7,10,9,19,18,21,22,17,20,27,30,34,20,23,29,23,19,17,15,19,14,12,20,18,19,17,17,17,18,21,21,15,10,7,13,7,8,10,18,24,18,13,9,10,7,10,19,20,14,24,20,12,17,13,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,11,27,19,21,13,18,27,10,28,7,11,23,20,9,9,26,28,31,23,27,27,20,17,20,15,14,8,14,11,15,14,17,11,18,13,15,15,16,14,18,7,12,19,18,14,15,16,11,5,8,6,15,11,6,9,15,11,7,16,13,6,11,21,21,21,17,19,19,21,18,14,16,17,15,20,11,9,11,11,12,12,9,16,12,10,8,12,9,17,16,20,14,20,19,9,10,9,9,16,14,16,19,17,9,19,18,10,10,7,,17,13,6,5,7,11,4,11,,7,9,16,12,8,11,14,6,9,13,9,16,11,11,8,6,6,14,,8,5,7,14,10,14,14,12,13,20,19,18,11,11,11,16,18,22,6,5,13,2,20,3,12,13,10,17,19,23,11,35,19,51,18,32,8,14,18,10,,16,12,3,36,21
20241020,18,O3,36,45,34,40,45,39,38,54,35,41,46,36,35,31,39,32,69,38,35,46,78,53,59,63,61,68,55,75,73,69,67,68,74,80,75,89,91,90,56,70,57,60,64,53,75,86,73,73,49,57,46,58,42,79,92,97,91,107,130,76,84,83,114,85,40,44,56,67,105,34,68,81,87,44,43,30,29,49,36,50,45,53,75,73,49,50,65,65,65,52,73,48,43,67,71,79,80,120,98,89,63,110,62,114,96,102,95,58,59,52,55,35,44,28,44,50,50,64,33,44,48,18,40,74,86,72,44,49,36,36,38,47,32,23,49,54,46,70,93,87,43,57,28,65,31,35,54,47,39,70,44,36,47,45,38,93,101,97,77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,75,41,40,39,51,44,40,92,53,60,81,53,49,73,94,59,52,23,61,33,15,35,30,17,39,43,30,20,47,54,42,35,75,38,55,75,69,51,83,73,55,81,36,62,75,44,74,88,85,70,57,57,99,52,53,48,60,59,38,41,39,60,47,42,35,32,36,45,42,34,70,33,34,68,38,38,69,68,38,29,36,37,46,38,38,38,35,41,65,103,102,113,100,43,58,57,118,113,59,47,47,31,46,52,41,33,48,56,58,,65,87,78,51,39,37,76,24,,20,74,56,69,44,61,63,61,48,58,63,69,21,89,78,95,103,82,,106,85,52,46,53,43,92,73,92,93,106,90,53,83,57,87,78,84,101,86,112,100,102,106,91,91,88,76,79,52,85,109,124,99,103,91,50,59,84,60,,114,60,49,37,41
20241020,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,18,O3_8h,40,52,46,53,56,51,51,60,47,45,58,44,51,55,49,59,50,53,47,73,82,64,67,65,68,75,66,81,78,72,69,76,74,81,78,89,91,83,70,77,79,66,63,53,77,80,77,63,58,61,52,64,40,84,91,94,90,96,89,90,87,72,110,93,54,44,50,67,100,51,82,84,85,48,42,32,45,58,46,62,57,56,82,76,56,56,70,73,74,60,77,60,68,76,74,82,78,101,94,92,72,85,66,105,87,72,86,60,60,53,57,58,58,42,48,56,66,69,44,56,53,52,47,84,89,67,56,55,53,54,51,54,63,61,48,56,55,73,111,85,51,64,54,87,34,34,54,56,70,75,62,66,65,51,57,93,98,94,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,82,58,64,60,67,55,49,92,55,62,81,57,55,74,95,56,54,57,59,64,51,59,55,49,54,47,53,37,53,65,50,49,65,51,58,78,76,61,76,66,61,86,57,73,71,55,71,82,84,65,64,66,61,53,50,42,57,59,36,42,35,61,58,54,46,51,46,56,51,40,67,60,53,72,55,53,77,70,60,47,42,48,49,44,50,42,39,46,70,96,101,101,103,47,67,62,102,99,57,56,42,34,41,68,55,36,64,53,68,,56,85,76,68,50,66,68,56,,50,68,80,72,52,62,64,75,54,55,67,77,23,89,77,93,101,76,,92,81,72,55,70,75,93,63,90,82,69,87,66,91,60,76,80,83,101,90,101,105,103,103,91,94,84,64,65,49,67,87,102,66,89,58,41,56,64,48,,107,61,69,52,62
20241020,18,O3_8h_24h,41,51,45,53,55,50,50,60,46,45,58,44,49,42,49,57,50,52,46,58,82,63,67,65,68,75,66,81,78,72,69,76,74,81,75,89,91,83,72,77,66,66,63,52,77,80,77,63,58,61,48,64,40,84,91,94,90,96,83,90,87,72,110,79,44,44,50,67,100,41,82,84,85,47,42,31,41,48,45,62,57,55,82,76,56,56,74,73,74,59,77,60,65,76,74,82,78,101,94,92,72,85,66,105,87,72,86,60,60,53,57,49,42,40,48,56,66,69,43,56,53,48,47,83,89,67,49,55,48,50,46,50,42,40,48,53,50,71,111,85,51,61,38,87,33,32,54,52,48,75,49,45,52,47,46,93,98,94,67,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,82,57,58,47,56,53,47,92,55,62,81,57,55,74,95,56,54,55,59,62,49,59,54,45,53,55,50,36,53,65,50,46,65,51,58,78,76,63,76,66,61,86,55,73,71,54,71,82,84,65,64,66,72,53,50,42,57,54,35,42,35,61,57,52,41,45,41,45,51,35,67,42,35,72,39,49,77,70,37,40,41,37,49,37,39,37,39,42,70,96,101,101,103,47,67,62,102,99,57,48,42,31,37,57,48,36,55,53,68,,56,85,76,65,39,65,68,34,,33,68,80,72,52,62,64,73,54,55,66,77,23,89,77,93,101,76,,92,81,61,55,54,60,93,63,90,82,69,87,50,91,60,76,80,83,101,90,,105,103,103,91,94,93,64,65,49,67,87,102,66,89,58,41,56,64,48,,107,61,60,52,47
20241020,18,CO,0.43,0.48,0.53,0.79,0.42,0.52,0.41,0.22,0.57,0.63,0.35,0.50,0.45,0.56,0.65,0.86,0.52,0.43,0.68,0.62,0.39,1.11,0.41,0.36,0.45,0.44,0.69,0.41,0.24,0.43,0.53,0.52,0.40,0.56,0.65,0.48,0.56,0.40,0.77,0.38,0.40,0.57,0.37,0.40,0.48,0.35,0.40,0.60,0.51,0.53,0.46,0.43,0.46,0.75,0.57,0.48,0.69,0.50,0.70,0.68,0.67,0.70,0.75,0.42,0.61,0.58,0.46,0.45,0.27,0.43,0.38,0.33,0.37,0.43,0.50,0.62,1.17,0.60,0.92,0.70,0.43,0.50,0.42,0.40,0.50,0.35,0.42,0.40,0.32,0.51,0.43,0.60,0.47,0.54,0.26,0.40,0.52,0.69,0.55,0.68,0.68,0.63,0.75,0.57,0.75,0.60,0.66,0.55,0.57,0.42,0.48,0.69,0.68,0.70,0.52,0.82,0.67,0.75,0.60,0.62,0.30,0.64,0.28,0.48,0.63,0.56,0.28,0.44,0.47,0.38,0.42,0.38,0.50,0.58,0.48,0.42,0.23,0.56,0.57,0.80,0.37,0.58,0.68,0.60,0.65,0.33,0.50,0.40,0.52,0.45,0.45,0.60,0.70,0.53,0.57,0.55,0.33,0.48,0.20,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.35,0.50,0.62,0.58,0.63,0.58,0.53,0.47,0.28,0.43,0.30,0.40,0.43,0.40,0.30,0.50,0.58,0.75,0.70,0.63,0.40,0.90,0.60,0.70,0.40,0.40,0.53,0.50,0.27,0.43,0.72,0.38,0.67,0.40,0.50,0.45,0.30,0.38,0.40,0.42,0.43,0.30,0.25,0.32,0.33,0.33,0.30,0.35,0.43,0.47,0.47,0.47,0.27,0.45,0.30,0.55,0.53,0.47,0.76,0.60,0.66,0.60,0.55,0.60,0.59,0.38,0.47,0.38,0.53,0.33,0.35,0.78,0.50,0.43,0.57,0.38,0.40,0.43,0.70,0.60,0.77,0.65,0.65,0.45,0.65,0.63,0.42,0.45,0.50,0.93,0.73,0.75,0.75,0.60,0.80,0.60,0.60,0.85,0.70,0.50,0.30,0.55,0.63,0.53,0.43,0.45,0.40,0.50,0.65,0.20,,0.30,0.60,0.28,0.43,0.20,0.53,0.20,0.60,,0.50,0.50,0.45,0.45,0.40,0.50,0.50,0.37,0.30,0.70,0.45,0.55,0.45,0.40,0.55,0.40,0.50,0.45,,0.40,0.35,0.53,0.63,0.40,0.60,0.50,0.40,0.20,0.55,0.45,0.30,0.40,0.40,0.55,0.45,0.50,0.40,0.30,0.40,0.40,0.40,0.50,0.40,0.30,0.25,0.35,0.45,0.25,0.75,0.30,0.35,0.55,0.30,0.50,0.37,,0.10,0.40,0.50,,0.30,0.30,0.40,0.70,0.50
20241020,18,CO_24h,0.38,0.63,0.44,0.74,0.34,0.47,0.39,0.20,0.38,0.58,0.55,0.45,0.38,0.36,0.53,0.47,0.58,0.44,0.54,0.54,0.33,0.71,0.36,0.43,0.40,0.44,0.64,0.36,0.26,0.38,0.52,0.45,0.33,0.54,0.54,0.46,0.55,0.43,0.53,0.33,0.30,0.53,0.37,0.40,0.44,0.35,0.40,0.50,0.49,0.46,0.36,0.44,0.50,0.72,0.55,0.48,0.69,0.45,0.62,0.70,0.64,0.62,0.71,0.34,0.62,0.58,0.50,0.52,0.25,0.40,0.55,1.00,0.57,0.46,0.50,0.65,0.80,0.64,0.88,0.53,0.33,0.57,0.47,0.34,0.55,0.38,0.46,0.41,0.28,0.46,0.38,0.54,0.42,0.60,0.24,0.32,0.52,0.64,0.55,0.70,0.65,0.57,0.70,0.60,0.75,0.50,0.56,0.55,0.93,0.32,0.46,0.65,0.72,0.53,0.76,1.10,0.47,0.75,0.76,0.57,0.48,0.30,0.28,0.50,0.65,0.47,0.22,0.44,0.32,0.34,0.36,0.40,0.48,0.53,0.48,0.42,0.20,0.54,0.65,0.70,0.33,0.60,0.54,1.12,0.65,0.30,0.55,0.38,0.42,0.47,0.38,0.53,0.60,0.49,0.57,0.60,0.37,0.68,0.22,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.33,0.47,0.66,0.52,0.30,0.52,0.53,0.57,0.43,0.57,0.35,0.50,0.47,0.50,0.25,0.60,0.98,0.88,0.40,0.75,0.30,0.75,0.60,0.40,0.30,0.45,0.40,0.13,0.27,0.43,0.58,0.35,0.53,0.30,0.35,0.55,0.25,0.33,0.23,0.47,0.40,0.27,0.23,0.30,0.30,0.30,0.23,0.32,0.38,0.50,0.47,0.47,0.37,0.45,0.30,0.67,0.40,0.32,0.70,0.57,0.66,0.57,0.53,0.52,0.39,0.28,0.38,0.35,0.50,0.27,0.27,0.60,0.45,0.42,0.50,0.40,0.40,0.43,0.57,0.47,0.73,0.63,0.63,0.45,0.65,0.60,0.47,0.45,0.55,0.88,0.77,0.85,0.70,0.63,0.77,0.53,0.55,0.70,0.65,0.53,0.37,0.60,0.58,0.53,0.43,0.43,0.33,0.50,0.65,0.30,,0.25,0.83,0.30,0.43,0.25,0.50,0.25,0.50,,0.50,0.45,0.55,0.50,0.45,0.60,0.65,0.37,0.35,0.75,0.45,0.55,0.35,0.40,0.50,0.40,0.40,0.55,,0.40,0.35,0.50,0.60,0.40,0.50,0.70,0.40,0.30,0.60,0.45,0.40,0.40,0.40,0.70,0.60,0.65,0.70,0.40,0.40,0.60,0.40,0.70,0.40,0.40,0.45,0.47,0.50,0.45,0.70,0.30,0.65,0.55,0.70,0.65,0.80,0.20,0.10,0.50,0.35,,0.45,0.30,0.40,0.65,0.47
20241020,19,AQI,39,42,29,36,37,27,37,26,37,41,40,27,29,39,33,72,37,44,52,35,40,52,18,41,52,42,38,51,46,31,52,21,53,44,49,34,48,48,45,47,30,49,33,38,38,30,29,48,43,50,25,36,61,36,29,27,49,33,49,37,39,26,40,33,19,13,17,20,30,36,59,40,55,16,61,47,37,48,58,74,41,31,23,54,31,35,25,49,52,33,38,31,34,46,21,31,24,34,31,34,36,34,36,50,30,45,49,26,18,45,25,28,30,33,34,40,52,34,50,48,40,61,45,46,41,42,25,28,32,36,42,21,22,20,52,58,24,19,35,29,25,14,27,33,31,31,15,15,24,18,41,51,45,40,29,65,92,59,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,33,24,32,36,24,26,30,70,46,21,93,33,34,22,57,52,40,76,25,54,58,31,68,55,53,50,52,50,32,69,30,48,50,89,35,63,55,54,49,43,35,41,49,53,52,54,45,43,27,21,16,15,35,21,28,39,29,25,42,37,34,35,26,39,33,32,41,50,44,54,46,29,49,45,23,37,50,48,24,12,32,43,62,49,45,21,30,21,28,51,44,43,43,32,35,34,38,41,16,13,23,13,14,16,16,18,12,21,41,,18,31,25,20,17,17,21,27,,15,40,48,18,27,27,19,24,18,34,25,40,33,40,48,55,34,55,,33,26,15,27,16,14,54,28,61,79,46,97,29,57,37,26,28,75,29,56,31,56,66,50,69,52,41,57,64,21,31,89,61,71,80,29,30,18,25,19,,43,44,19,48,44
20241020,19,PM2.5,17,17,16,16,19,11,20,12,12,25,18,13,9,27,23,48,7,24,35,13,14,23,6,14,21,16,17,20,18,11,19,6,22,16,17,18,19,16,17,23,11,17,14,15,14,12,12,24,18,16,17,20,29,22,11,11,21,17,26,23,20,15,23,14,11,5,8,10,8,25,29,13,24,10,33,28,23,32,30,54,19,19,10,19,15,14,7,26,22,15,17,16,15,17,3,11,15,10,13,12,25,12,25,33,14,18,15,10,9,21,16,17,21,22,19,16,26,19,22,27,7,32,21,17,15,26,17,11,16,19,27,11,11,14,30,26,13,12,16,15,10,8,19,22,18,17,6,7,15,10,29,36,18,28,18,35,36,24,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,13,8,17,22,17,18,16,25,21,10,44,23,14,9,22,20,22,53,14,28,38,22,28,23,15,18,29,21,14,50,8,18,35,66,20,35,28,27,21,21,12,15,32,21,18,22,19,19,4,12,7,10,13,15,17,21,15,13,20,20,13,14,17,17,18,16,27,35,31,37,23,15,31,24,16,12,25,23,17,6,21,29,42,33,30,15,18,15,15,25,23,23,24,17,17,24,16,20,6,4,8,9,6,5,4,12,5,10,20,,5,19,16,8,12,12,9,17,,6,24,24,10,16,17,10,16,7,19,16,22,23,18,29,12,6,18,,3,11,7,19,8,6,20,19,21,32,24,43,17,27,9,13,10,11,18,14,13,26,12,12,25,14,16,22,23,15,11,38,23,27,23,11,21,10,8,13,,18,16,13,22,31
20241020,19,PM2.5_24h,12,11,16,12,12,9,17,8,9,19,19,12,7,12,14,19,15,17,15,11,10,16,9,11,15,12,12,14,12,11,13,9,14,12,10,6,13,13,11,7,10,10,12,5,11,5,8,18,10,11,10,14,21,22,15,17,25,23,35,27,22,16,16,14,12,5,5,19,7,11,30,29,26,16,25,22,14,17,22,10,13,14,9,9,10,11,8,17,13,10,12,12,10,11,5,6,7,6,16,19,22,11,23,34,13,13,13,11,19,13,12,10,15,16,22,25,17,14,15,15,16,19,13,12,12,16,13,9,12,15,21,8,16,20,17,21,17,9,18,7,8,7,19,33,18,11,6,10,10,17,14,16,12,17,16,33,46,18,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,8,11,12,12,14,12,14,22,22,11,27,15,17,6,18,17,21,20,19,15,22,11,10,13,12,8,11,28,21,41,22,15,18,20,26,19,19,13,16,17,8,13,18,14,14,14,14,13,4,12,8,18,8,6,11,15,8,11,15,11,10,10,10,12,13,11,24,25,20,27,9,16,22,10,20,20,14,13,19,4,17,13,29,20,19,8,13,8,14,18,19,16,22,20,7,8,9,15,6,6,16,16,7,9,3,13,6,13,16,,6,18,18,17,7,20,16,9,,2,24,32,11,16,23,22,19,17,18,17,32,20,16,10,9,6,23,,6,5,9,17,10,9,12,16,21,58,18,62,13,18,7,21,13,20,14,14,14,15,10,14,24,23,7,22,26,14,14,34,25,41,32,20,12,7,21,12,,20,16,12,19,15
20241020,19,PM10,39,42,29,36,37,27,37,26,37,41,40,27,29,39,31,93,37,44,54,35,40,54,12,41,54,42,38,52,46,31,53,20,55,44,49,34,48,48,45,47,30,49,33,38,38,30,29,48,43,50,25,36,71,36,29,21,49,33,49,37,39,26,40,33,19,12,15,20,17,36,67,40,59,16,71,47,37,48,66,82,41,31,20,57,31,35,25,49,54,33,38,31,34,46,15,31,24,30,29,34,35,26,29,50,26,45,49,26,18,45,25,28,28,33,34,40,54,34,50,48,40,72,45,46,41,42,25,28,32,36,42,21,22,19,54,65,24,17,35,29,25,13,25,33,31,31,11,14,24,17,32,42,45,37,29,79,133,67,13,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,33,24,32,36,22,25,30,89,46,21,136,29,34,10,63,53,40,102,25,58,65,31,85,60,55,50,54,50,32,67,30,48,49,89,35,76,60,57,49,43,35,41,49,56,54,58,45,43,13,21,14,14,28,21,28,39,29,25,42,37,34,35,26,39,33,32,41,41,39,57,46,29,49,45,9,37,50,48,20,12,32,43,73,49,45,21,30,21,28,52,44,43,43,32,35,29,32,41,11,10,23,12,14,8,15,18,9,21,41,,15,31,25,13,13,16,21,27,,15,40,48,18,27,27,11,24,18,34,25,40,31,40,48,60,24,59,,9,,12,23,,10,57,28,71,108,46,144,29,63,37,26,28,100,25,62,31,61,81,50,87,54,41,64,78,12,31,127,72,92,109,29,,14,10,16,,43,44,19,48,
20241020,19,PM10_24h,30,32,36,33,20,23,42,22,33,41,41,27,27,26,23,40,37,38,33,36,34,45,30,36,38,36,41,36,37,34,40,31,36,36,34,11,36,39,35,24,29,29,20,14,37,17,19,36,33,37,25,31,41,36,28,27,42,39,50,47,35,27,28,27,21,9,11,30,11,30,45,41,51,29,40,35,25,28,49,25,28,30,22,31,31,30,26,38,37,31,30,32,27,32,22,23,13,19,30,37,32,21,28,48,22,25,29,28,30,33,27,24,24,34,44,59,37,35,43,30,52,29,30,37,35,32,26,29,25,36,41,25,35,35,31,45,24,12,33,14,18,7,24,50,26,16,11,15,16,26,34,23,18,31,31,87,158,40,12,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,19,33,29,26,22,22,29,69,39,19,79,25,38,26,56,50,47,43,35,37,41,21,42,26,34,20,27,48,35,53,34,29,24,34,34,45,45,37,40,36,24,37,42,42,42,41,36,36,17,18,10,27,18,12,20,29,17,16,32,26,26,19,24,31,26,34,43,39,38,52,19,26,46,23,38,50,29,26,32,12,26,19,47,28,26,12,20,10,33,44,46,34,43,39,21,18,16,26,11,13,21,19,15,13,11,23,8,20,21,,12,30,27,20,14,25,24,10,,6,40,44,19,28,36,26,25,25,35,25,46,28,24,20,25,31,70,,16,5,9,17,17,13,32,21,66,174,28,229,22,33,24,37,16,38,28,38,36,31,51,61,81,60,18,67,57,25,32,107,76,144,130,46,23,9,31,21,,33,33,22,51,32
20241020,19,SO2,3,6,4,7,3,3,4,2,34,4,4,5,3,5,5,20,7,10,9,7,4,8,4,7,7,4,5,7,5,6,7,5,2,6,9,6,7,6,5,9,7,3,5,4,5,3,2,8,5,9,3,8,4,6,6,8,9,5,7,7,7,7,6,5,7,2,6,6,7,5,8,8,6,4,5,5,26,6,12,10,6,11,3,4,9,8,4,12,3,5,6,7,8,5,5,5,8,6,7,8,7,8,4,8,7,9,5,7,9,11,10,7,3,6,11,7,9,11,14,8,5,49,6,8,6,7,2,3,4,2,6,2,6,6,8,4,4,7,6,9,4,5,7,15,6,6,2,3,5,6,6,5,5,7,8,20,10,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,3,8,7,5,7,2,10,13,6,4,8,3,8,9,10,11,14,9,7,28,10,13,10,7,6,15,16,17,8,6,7,13,18,6,6,7,3,5,9,6,5,6,4,4,4,6,4,1,3,3,3,2,7,18,9,22,4,12,11,6,3,3,3,4,6,5,4,3,5,10,6,7,9,8,9,7,7,6,7,6,7,2,4,6,8,5,11,10,8,6,10,3,8,6,12,10,4,3,8,5,3,6,3,5,7,5,4,4,,5,13,5,5,1,6,2,5,,4,5,5,7,5,6,6,5,3,8,7,6,5,7,8,4,6,6,,5,6,9,10,8,4,7,6,3,9,10,9,6,8,5,4,8,5,8,11,9,13,13,7,9,7,5,6,5,4,4,4,5,3,7,7,3,8,7,4,,6,9,5,8,5
20241020,19,SO2_24h,4,8,5,8,2,4,4,2,8,5,5,7,5,6,6,12,9,9,8,7,5,9,4,7,7,4,6,7,5,7,6,5,3,6,8,5,6,6,6,9,8,3,5,3,5,3,2,8,6,8,3,9,3,6,7,7,8,6,6,8,7,7,6,5,7,2,5,6,9,7,9,9,7,4,5,5,14,7,13,7,7,23,2,3,11,9,5,13,3,5,5,7,8,8,5,4,9,6,15,15,7,9,4,6,7,9,6,9,12,7,11,8,5,6,16,18,7,10,22,7,11,18,5,8,6,6,2,4,4,5,7,4,7,9,7,4,4,8,9,8,4,5,7,13,5,6,2,2,4,6,7,6,5,7,10,15,15,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,4,6,7,7,6,8,3,11,14,6,4,12,4,8,9,22,26,8,8,7,14,10,10,3,7,8,6,15,14,6,6,7,7,5,6,5,6,3,4,9,6,5,6,4,4,5,7,4,1,3,4,6,3,5,12,12,15,4,12,10,5,4,4,4,4,5,6,5,4,6,8,7,8,9,9,9,7,7,6,7,6,6,2,4,6,9,6,6,11,9,7,10,6,9,6,9,8,4,3,8,6,4,6,3,5,7,5,5,4,,5,13,6,7,1,8,2,5,,4,5,7,7,5,10,10,6,2,8,7,11,6,7,8,4,6,5,,8,6,10,8,9,5,11,5,2,10,8,10,6,7,5,3,7,7,9,11,10,10,11,7,8,7,6,7,6,5,4,4,16,4,12,8,3,8,8,4,,7,8,4,7,6
