date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240124,21,AQI,48,61,57,58,60,58,66,22,36,56,59,55,52,85,187,71,42,88,138,59,48,61,49,70,88,46,55,60,48,47,62,54,75,59,54,51,58,56,61,38,51,49,49,45,60,23,40,59,55,42,54,71,54,38,46,45,37,38,41,30,33,43,46,29,54,37,51,37,52,63,79,63,89,130,51,59,121,24,64,35,50,88,38,77,65,68,65,69,85,20,44,64,55,51,22,47,39,44,55,53,30,23,29,47,36,41,39,34,39,84,80,55,60,61,45,68,104,76,79,139,49,55,75,63,48,46,37,63,80,60,54,59,68,47,50,56,60,55,55,53,18,40,46,59,54,40,40,44,50,44,76,79,78,110,65,76,72,202,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,90,49,53,63,73,49,62,76,44,75,25,78,43,46,23,43,105,76,88,73,90,69,40,66,58,55,22,55,26,53,53,50,73,68,74,70,74,70,95,53,51,55,43,88,84,56,78,56,70,27,46,37,31,33,49,98,60,44,50,50,65,42,51,75,70,73,70,75,75,139,85,58,53,64,68,64,53,63,66,70,58,63,54,73,63,51,73,55,75,66,44,51,50,50,56,65,33,51,46,43,34,59,49,44,44,61,61,58,46,20,,20,35,31,63,81,17,51,43,,37,45,33,28,29,59,30,40,27,42,39,66,54,34,51,27,27,44,,28,26,73,29,93,43,54,61,89,105,61,98,28,54,55,103,74,60,72,72,79,55,20,69,52,68,60,172,67,154,71,120,150,166,350,60,27,26,232,184,,75,39,27,56,69
20240124,21,PM2.5,22,31,33,29,34,35,35,9,14,24,32,31,26,63,141,52,24,65,105,40,32,44,31,47,65,32,35,43,32,33,42,35,55,42,38,30,41,40,44,26,36,30,27,27,42,13,24,38,24,20,35,52,36,25,26,25,25,25,26,21,23,30,32,20,38,26,33,26,26,45,58,45,66,99,35,42,92,14,46,22,30,65,23,53,46,44,29,41,63,9,25,45,35,30,5,18,27,31,39,37,21,16,20,33,25,29,26,24,27,62,59,37,42,38,26,49,78,56,58,106,33,39,55,44,32,32,25,45,59,42,37,42,49,33,35,40,43,39,39,37,7,28,32,39,38,28,28,31,35,31,56,58,57,83,47,56,27,152,66,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,67,32,29,39,49,34,43,48,31,55,17,57,30,32,5,30,79,56,65,53,67,50,28,44,41,15,14,39,18,34,37,35,53,40,54,51,54,51,71,37,35,39,30,65,62,37,57,40,51,16,32,26,22,23,30,73,34,31,34,35,47,23,33,55,51,52,51,55,55,106,63,41,27,46,49,46,37,45,48,51,41,45,38,53,45,36,53,39,55,48,31,32,35,32,40,47,23,36,32,30,24,42,34,31,31,44,44,41,32,5,,14,23,22,45,60,8,36,30,,26,30,23,14,20,42,15,28,19,23,27,48,37,24,31,7,9,23,,3,10,53,17,69,30,38,44,66,58,44,46,19,34,32,77,48,38,27,38,58,26,9,22,34,49,42,92,20,118,49,50,45,60,76,43,7,4,182,139,,55,22,19,33,50
20240124,21,PM2.5_24h,10,11,24,13,19,38,28,9,12,6,23,28,23,36,94,42,12,32,45,29,25,31,27,34,45,30,25,30,33,29,35,31,41,25,27,28,25,29,28,21,25,29,29,28,23,14,18,32,24,28,32,32,30,22,24,25,22,28,24,23,23,24,28,21,30,21,28,28,13,41,44,49,42,75,34,38,70,12,24,26,19,31,18,31,27,45,26,26,46,9,25,41,27,22,6,23,22,21,30,30,16,19,21,27,22,21,23,20,36,48,41,35,41,31,10,32,70,44,18,47,17,49,20,33,27,28,27,49,44,36,31,36,37,39,24,40,39,31,34,28,4,24,28,48,30,34,19,28,28,35,63,36,29,50,36,52,43,72,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,21,27,31,43,33,18,41,53,22,17,34,29,45,6,27,13,39,63,19,51,29,25,39,25,31,18,34,19,21,25,39,57,19,38,21,45,41,58,29,25,23,29,43,52,24,48,27,30,14,24,21,18,16,15,54,28,26,28,30,28,17,28,45,41,34,32,34,53,71,41,25,19,41,24,39,39,26,30,38,36,38,36,46,42,37,48,37,44,26,26,30,24,25,33,36,25,31,24,22,21,30,33,25,33,27,31,26,26,10,,7,27,25,38,48,19,29,29,,25,24,19,20,16,40,20,20,21,16,21,44,32,17,11,9,10,22,,8,7,40,13,34,26,37,31,78,47,31,44,18,40,24,58,45,45,32,43,58,26,10,27,41,44,26,54,26,103,37,47,42,62,86,84,18,5,107,146,,39,28,15,29,54
20240124,21,PM10,48,71,64,65,69,66,82,19,36,61,68,59,54,100,161,72,42,70,105,68,48,69,49,89,98,46,59,68,48,47,73,57,86,57,57,51,66,59,67,38,50,49,49,45,69,22,40,67,60,42,57,62,58,38,46,45,37,38,41,29,32,37,41,28,52,32,51,36,53,56,76,71,108,141,52,59,119,24,64,35,50,64,38,104,80,85,79,87,104,20,44,77,59,51,13,47,34,43,47,47,26,18,27,45,34,,39,28,36,101,95,59,70,72,45,81,116,69,66,116,49,41,75,75,48,45,37,68,96,70,58,57,56,43,49,49,50,46,48,45,16,38,35,68,50,34,31,37,43,43,85,75,73,84,78,92,93,225,91,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,49,56,75,96,45,73,102,36,100,25,81,37,40,15,34,110,80,80,75,128,61,39,81,49,60,16,44,22,56,43,43,59,85,58,66,79,77,107,52,51,54,40,102,89,62,89,60,68,27,35,27,30,28,49,94,70,39,50,50,58,42,52,84,88,96,79,84,71,131,117,61,56,74,63,59,53,66,66,82,66,50,49,66,52,44,61,55,64,55,38,52,46,50,55,60,26,47,,40,32,44,38,40,36,54,48,52,45,20,,16,35,25,53,74,10,45,36,,27,45,26,28,26,44,30,40,23,42,32,70,58,23,52,24,27,44,,9,16,58,24,87,39,46,58,78,159,71,146,28,58,59,138,98,70,94,94,98,59,20,87,53,66,69,294,83,176,92,189,250,282,460,59,27,8,229,185,,80,39,24,61,61
20240124,21,PM10_24h,25,30,50,36,36,65,66,16,34,26,46,48,54,63,109,58,34,39,51,51,43,51,43,59,69,46,46,48,50,43,58,51,64,37,44,42,41,46,45,31,38,45,43,38,41,20,24,47,53,54,48,37,48,32,40,40,30,35,35,30,31,29,35,26,40,28,37,35,23,59,67,69,66,118,45,55,92,20,45,40,40,68,26,61,59,83,55,52,81,35,51,71,46,42,30,49,28,29,35,36,17,21,30,35,29,23,32,32,43,83,64,53,64,56,21,67,94,64,49,55,30,59,30,52,40,38,42,82,73,63,50,49,48,45,37,50,48,33,39,34,10,31,32,72,40,39,23,36,34,48,78,47,45,60,60,79,112,102,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,31,51,65,79,46,35,76,87,42,23,56,34,54,18,31,29,60,79,46,74,38,34,72,29,44,22,41,27,26,28,45,64,19,43,27,66,66,95,44,40,35,42,62,79,40,75,41,44,23,28,25,23,20,29,70,51,30,40,49,41,34,45,72,69,66,50,50,65,86,62,41,31,63,35,58,51,40,41,52,52,45,41,59,48,45,54,49,41,45,39,47,35,33,45,47,27,39,31,31,24,34,37,30,36,43,34,31,36,15,,12,36,29,43,58,20,38,33,,28,40,20,36,19,49,23,18,24,21,29,60,41,21,14,19,25,37,,16,8,46,20,45,41,51,41,91,95,46,99,30,66,40,94,75,66,76,65,74,69,19,172,55,57,42,247,86,149,72,164,225,270,488,101,83,7,142,202,,70,44,18,62,68
20240124,21,SO2,2,6,8,6,10,11,4,4,6,3,10,7,9,21,16,17,17,18,16,11,6,8,7,22,10,4,8,8,5,8,9,7,6,8,8,7,7,8,9,4,7,2,6,4,7,5,3,7,15,9,11,9,5,6,4,7,7,5,9,9,8,8,9,7,8,3,13,7,8,7,11,21,15,4,4,7,22,8,13,15,13,19,5,36,11,12,13,20,17,7,12,10,19,12,4,7,9,9,13,17,5,7,7,7,7,6,8,6,10,10,33,23,13,19,16,11,11,9,26,13,12,12,12,8,13,10,8,9,8,12,9,10,8,8,10,7,2,6,10,7,3,5,7,19,3,4,3,8,14,5,8,15,9,7,9,11,8,55,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,9,19,19,7,127,4,13,20,4,12,22,6,7,8,22,30,31,13,17,8,18,19,8,9,8,18,11,11,7,9,9,10,6,22,9,7,10,5,7,6,5,7,7,4,8,5,10,7,7,6,7,5,12,8,11,7,8,13,6,6,7,11,10,11,11,8,8,13,7,9,7,11,8,11,10,8,8,10,7,14,10,5,4,8,6,6,5,12,5,8,7,2,15,8,6,8,7,3,13,5,5,5,4,5,6,3,4,4,,9,7,9,20,5,6,3,6,,8,6,6,7,4,10,5,6,6,10,6,9,8,7,7,5,6,11,,7,8,10,9,9,5,9,20,6,6,22,6,12,8,3,21,15,20,12,24,14,11,11,12,10,15,11,11,4,3,9,7,6,3,10,16,2,5,14,7,,18,4,5,6,4
20240124,21,SO2_24h,2,4,10,4,7,17,4,4,6,2,8,7,9,18,13,16,12,14,18,9,6,9,8,12,10,4,9,8,7,9,8,8,7,8,8,7,7,8,9,5,8,3,7,4,5,5,2,7,12,11,10,8,4,5,4,7,7,5,8,9,7,6,8,7,8,3,11,8,5,6,14,22,18,4,4,7,18,8,14,16,16,35,3,14,10,12,16,13,15,7,17,9,12,12,4,10,9,9,9,14,4,6,7,7,7,5,7,6,9,10,26,16,11,20,9,18,9,10,14,10,7,12,8,9,12,9,8,12,8,16,8,10,6,8,8,8,3,6,9,7,3,6,8,23,4,3,3,5,10,6,7,10,7,7,8,23,18,38,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,8,24,23,8,18,6,16,13,5,9,15,6,8,10,7,18,15,9,9,15,20,19,6,7,10,12,13,10,7,10,12,5,6,12,8,6,9,6,8,5,6,7,6,4,7,6,6,7,6,7,8,5,6,14,15,7,6,15,7,6,14,9,12,10,8,7,7,11,7,10,7,12,8,11,9,7,8,8,7,12,10,4,4,10,11,7,5,9,5,8,7,2,13,8,6,8,7,3,10,5,5,6,4,9,6,3,4,3,,9,10,11,20,4,7,3,6,,6,5,6,7,4,10,5,6,6,9,6,10,8,8,6,5,6,8,,15,8,13,8,13,4,37,15,5,4,16,10,14,10,5,14,14,21,17,23,11,12,19,11,13,14,6,4,6,4,12,7,5,2,11,12,3,5,7,10,,18,4,5,5,4
20240124,21,NO2,46,63,46,57,66,41,70,14,21,76,62,43,51,76,84,68,26,68,73,70,43,66,30,61,66,45,63,64,58,39,60,46,85,45,49,49,52,53,51,19,34,48,52,29,66,15,27,55,59,39,54,74,47,24,30,41,31,39,43,20,16,21,17,9,36,20,16,18,50,48,53,36,64,77,42,42,89,22,65,23,52,53,30,81,60,68,74,64,69,21,58,52,58,46,6,45,12,24,18,17,15,8,12,25,14,13,27,19,22,62,61,56,52,57,48,56,55,62,59,59,34,16,53,68,49,45,24,49,69,54,26,49,27,31,33,18,17,15,13,14,9,28,23,42,30,17,16,25,17,22,54,50,69,67,78,26,16,74,54,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68,42,30,36,63,35,66,57,17,53,13,45,56,27,5,38,54,59,47,57,65,51,29,53,27,42,8,18,11,21,14,35,28,38,29,38,63,42,64,32,42,23,30,75,47,53,51,43,58,19,13,20,19,14,31,26,37,26,14,29,36,23,31,63,59,64,64,61,49,77,49,39,39,54,54,28,24,42,43,53,36,20,17,31,21,17,30,23,19,15,15,18,13,13,20,14,11,14,10,48,21,17,33,50,21,37,38,34,12,37,,13,14,12,14,16,9,9,14,,7,8,14,16,8,22,7,9,11,17,7,25,28,8,38,4,17,15,,3,3,31,57,50,35,18,33,30,19,48,14,22,12,16,34,19,20,12,12,,19,18,9,25,26,36,51,55,84,31,42,20,28,30,88,7,51,80,60,,22,37,10,55,52
20240124,21,NO2_24h,18,24,38,19,42,42,49,11,17,24,42,33,37,48,65,49,13,33,34,39,25,30,23,42,37,27,33,33,29,24,32,29,38,24,26,22,28,35,26,14,23,31,31,21,36,13,13,29,38,36,28,44,31,17,19,23,19,26,26,15,11,16,14,9,23,18,12,17,18,38,45,34,45,58,30,38,52,22,38,22,41,37,15,43,37,50,40,36,45,12,38,44,35,36,6,34,8,15,14,12,9,8,8,19,11,9,16,12,19,42,45,35,36,43,22,38,45,48,21,30,21,26,19,36,32,35,21,37,42,35,19,36,27,29,26,19,11,12,10,10,8,18,18,43,19,20,13,17,11,17,38,33,48,40,49,22,29,51,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,15,31,35,49,22,34,46,40,24,17,41,50,30,5,21,14,37,48,21,38,29,31,31,16,23,10,16,12,12,13,35,29,14,18,21,35,26,41,31,31,15,22,32,35,24,30,28,25,12,10,15,11,12,18,17,27,27,11,27,20,16,19,43,36,41,27,24,40,47,27,29,23,33,26,28,30,17,24,28,24,18,11,21,17,15,12,17,13,9,14,16,10,10,16,13,11,12,7,15,11,15,27,31,17,31,20,21,11,16,,11,18,14,13,14,11,7,9,,6,8,14,17,7,17,7,8,10,10,7,24,17,10,15,7,7,11,,16,3,24,39,24,29,22,20,30,22,33,22,16,22,14,19,20,19,14,13,31,15,16,11,35,28,24,41,46,63,24,34,11,36,30,66,6,24,53,60,,25,37,10,53,41
20240124,21,O3,27,14,28,10,13,31,5,70,60,8,18,31,31,7,11,13,51,14,19,16,34,15,51,17,13,38,18,19,17,37,18,34,7,32,31,27,23,30,29,55,42,21,8,44,17,72,57,22,20,42,24,15,32,48,37,29,36,34,25,52,53,47,48,71,27,34,63,49,54,37,38,55,15,26,43,42,11,57,13,48,24,26,53,5,20,16,6,8,24,57,20,32,23,38,69,37,59,47,40,33,41,61,53,32,48,48,34,43,23,29,21,19,18,26,30,19,19,14,20,22,35,60,21,19,35,33,54,31,9,21,53,31,57,61,45,70,50,68,53,51,56,34,31,52,25,35,42,30,53,27,29,33,8,27,11,51,68,16,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,13,27,58,32,18,42,13,8,78,29,71,23,26,44,75,60,22,13,26,19,11,22,42,24,44,23,70,57,56,53,47,36,58,25,52,25,19,37,21,48,44,43,57,10,31,26,20,36,19,63,54,42,34,73,29,30,37,33,53,47,31,51,29,12,13,16,12,17,38,9,35,45,37,30,31,63,53,38,27,27,26,60,66,51,40,76,40,60,28,44,56,56,56,53,45,59,63,52,52,18,42,38,13,6,49,19,14,15,37,33,,55,54,46,45,55,54,44,62,,68,83,41,82,33,62,55,29,22,42,95,60,54,89,41,87,81,68,,91,84,38,27,13,61,63,52,57,50,33,57,59,66,60,38,67,65,71,74,,68,63,102,74,62,33,35,27,12,63,53,66,65,64,28,39,29,14,29,,56,41,53,32,33
20240124,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,21,O3_8h,65,69,54,63,68,49,41,75,75,69,64,57,60,49,39,49,71,57,58,52,63,58,67,55,63,66,56,65,64,68,62,69,67,69,64,64,65,62,65,71,64,59,56,59,63,75,78,62,64,56,53,57,59,63,57,50,54,51,54,61,63,57,60,62,47,37,65,65,99,67,54,52,44,52,57,60,52,70,62,63,67,64,76,59,57,59,60,58,68,75,64,52,65,68,72,68,64,76,46,48,62,69,68,44,54,60,59,54,26,64,50,52,56,57,67,54,57,52,73,62,56,60,59,62,66,60,64,60,52,53,68,67,74,71,64,81,79,76,60,62,74,56,48,85,44,37,53,33,66,34,67,65,55,67,58,64,56,41,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,56,63,57,56,47,69,63,31,82,67,74,49,48,70,74,89,75,55,52,67,62,72,66,61,60,53,69,61,62,67,54,57,67,58,66,58,63,63,60,66,69,74,70,63,64,69,56,71,64,73,59,55,53,77,64,52,66,58,58,53,65,69,55,55,46,52,60,67,63,50,71,68,70,67,67,80,66,67,56,76,43,68,74,79,53,79,66,71,57,63,59,62,67,62,46,69,68,59,60,62,35,37,21,18,52,31,40,45,42,72,,55,72,43,51,60,51,51,71,,75,101,39,92,38,94,65,35,33,48,101,86,91,94,69,94,110,88,,88,87,53,58,47,82,74,80,66,65,79,58,69,70,68,69,78,59,106,74,87,86,86,109,85,66,64,60,59,57,68,72,80,71,85,77,61,69,53,41,,64,60,48,55,72
20240124,21,O3_8h_24h,51,50,46,47,57,48,34,73,70,48,49,51,55,36,29,39,64,40,45,41,56,47,63,43,50,58,45,53,51,62,52,58,50,59,55,53,51,53,54,65,58,53,46,57,52,74,73,53,54,53,45,44,53,57,45,40,45,40,37,59,58,55,57,62,41,38,64,64,92,62,53,52,38,48,59,57,40,64,44,59,55,55,71,46,47,45,45,44,57,68,55,48,59,58,70,61,61,72,45,44,52,69,62,38,51,58,50,52,26,59,40,46,50,46,53,47,49,38,53,50,47,60,42,51,60,56,61,54,41,45,63,62,73,70,60,81,73,71,59,55,71,55,39,82,36,33,51,32,63,30,61,59,45,60,47,62,56,35,54,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,45,53,56,48,41,64,47,26,82,55,74,42,35,52,74,84,56,42,44,57,45,58,60,49,50,44,67,55,46,62,49,49,61,44,60,48,51,57,50,63,64,68,67,50,53,61,46,64,58,69,56,51,44,77,54,48,63,53,58,52,61,67,50,46,37,43,47,55,60,38,62,61,63,61,57,75,64,57,49,64,41,67,72,73,49,79,62,70,49,52,59,60,62,59,45,60,64,55,59,50,34,37,19,11,52,23,37,41,42,68,,55,71,36,51,60,51,46,67,,74,97,34,89,35,91,64,34,26,48,98,86,87,93,66,94,97,88,,88,87,50,56,38,78,74,76,66,65,72,58,68,69,66,67,78,59,104,74,85,84,83,109,85,65,58,56,55,52,67,71,80,71,85,74,57,56,41,41,,64,52,48,48,67
20240124,21,CO,0.46,0.53,0.66,0.68,1.08,0.86,0.79,0.36,0.38,0.60,0.68,0.57,0.67,1.17,1.24,0.98,0.82,0.98,1.27,1.12,0.54,0.77,0.64,1.06,0.98,0.68,0.87,0.75,0.50,0.73,0.73,0.87,1.10,0.71,0.69,0.46,0.69,0.57,0.80,0.40,0.63,0.57,0.63,0.50,0.71,0.42,0.48,0.61,0.81,0.76,0.82,0.74,0.66,0.54,0.52,0.53,0.56,0.53,0.57,0.43,0.70,0.54,0.89,0.48,0.73,0.49,0.47,0.75,1.08,0.61,1.02,0.77,0.98,1.11,0.83,0.63,1.74,0.48,0.96,0.82,0.80,1.10,0.60,1.44,0.87,0.93,1.14,0.94,0.98,0.60,0.70,0.88,0.73,0.85,0.34,0.73,0.40,0.83,0.60,0.78,0.57,0.37,0.50,0.57,0.60,0.40,0.62,0.50,1.10,0.90,1.34,0.96,1.10,0.77,1.06,1.03,1.40,1.17,1.00,1.52,0.68,0.46,0.90,0.68,0.70,0.67,0.48,0.78,1.22,0.68,0.55,0.80,0.60,0.55,0.54,0.70,0.50,0.54,0.70,0.58,0.53,0.30,0.64,0.90,0.43,0.43,0.47,0.42,0.55,0.93,0.70,0.67,1.30,0.76,0.67,0.75,0.40,1.94,0.78,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.77,0.40,0.86,0.87,0.85,0.56,0.77,0.67,0.55,0.93,0.35,0.70,0.93,0.57,0.25,0.80,1.50,1.15,0.95,1.27,1.07,1.40,0.90,1.10,0.50,0.65,0.53,0.93,0.40,0.63,0.65,0.77,0.80,1.05,0.70,0.75,0.73,0.63,0.87,0.47,0.55,0.47,0.63,1.00,0.77,0.60,0.87,0.47,0.83,0.50,0.40,0.40,0.60,0.50,0.55,1.00,0.75,0.40,0.75,0.60,1.10,0.82,0.63,0.98,1.02,1.07,0.88,0.78,0.55,1.02,0.83,0.84,0.82,0.57,0.93,0.52,0.55,0.70,0.60,1.07,1.07,0.83,0.70,1.07,0.72,0.55,0.73,0.80,0.50,0.68,0.37,0.70,0.63,0.40,0.57,0.70,0.55,0.70,0.45,0.57,0.50,0.53,0.63,0.53,0.75,0.80,0.60,0.63,0.65,0.60,,0.55,0.88,0.82,0.67,0.50,0.75,0.40,0.60,,0.45,0.55,0.70,0.60,0.80,0.60,0.70,0.73,0.60,0.80,0.50,0.90,0.70,0.50,0.85,0.30,0.55,0.75,,0.45,0.30,0.90,0.67,0.95,0.50,0.30,0.75,0.85,0.60,1.10,0.40,0.80,0.40,0.30,1.10,0.65,0.90,0.30,0.30,1.40,0.50,0.50,0.60,0.57,0.50,0.63,1.60,0.30,1.85,0.65,0.65,0.75,0.75,1.70,1.87,0.10,0.40,1.47,1.40,,0.50,0.30,0.65,0.72,0.73
20240124,21,CO_24h,0.25,0.38,0.61,0.49,0.70,1.35,0.68,0.30,0.33,0.33,0.50,0.65,0.97,0.90,1.10,0.96,0.66,0.57,0.72,0.84,0.50,0.68,0.59,0.70,0.75,0.70,0.83,0.64,0.48,0.68,0.62,0.75,0.70,0.57,0.64,0.48,0.62,0.47,0.75,0.35,0.57,0.60,0.57,0.47,0.58,0.48,0.50,0.51,0.79,0.83,0.75,0.60,0.59,0.54,0.49,0.55,0.57,0.55,0.52,0.48,0.69,0.56,0.86,0.50,0.61,0.48,0.43,0.89,0.55,0.62,1.02,1.07,0.82,1.17,0.78,0.63,1.57,0.52,0.76,0.93,0.73,1.10,0.53,0.79,0.77,1.00,0.90,0.71,0.80,0.60,0.72,0.86,0.75,0.84,0.34,0.70,0.42,0.81,0.72,0.78,0.50,0.43,0.50,0.57,0.65,0.55,0.60,0.50,1.17,0.80,1.06,0.94,1.08,0.75,0.56,1.28,1.30,1.35,0.72,0.85,0.48,0.68,0.48,0.65,0.85,0.63,0.58,1.18,0.87,0.78,0.56,0.77,0.60,0.67,0.52,0.70,0.47,0.52,0.78,0.61,0.60,0.32,0.58,1.66,0.42,0.45,0.38,0.38,0.52,0.90,0.68,0.50,0.93,0.63,0.60,0.75,0.77,1.42,0.72,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.47,0.90,0.78,1.10,0.52,0.53,0.60,1.10,0.47,0.30,0.70,0.95,0.87,0.25,0.70,0.54,1.03,1.02,0.78,0.85,0.60,0.55,1.10,0.40,0.55,0.63,0.70,0.37,0.43,0.57,0.90,0.80,0.40,0.60,0.60,0.58,0.47,0.80,0.45,0.47,0.30,0.55,0.64,0.73,0.43,0.77,0.55,0.53,0.57,0.57,0.43,0.57,0.50,0.40,0.70,0.53,0.33,0.66,0.60,0.84,0.90,0.55,0.92,0.89,0.80,0.58,0.48,0.45,0.70,0.50,0.68,0.63,0.53,0.73,0.56,0.55,0.57,0.47,0.67,0.90,0.73,0.60,0.90,0.72,0.53,0.72,0.82,0.40,0.63,0.37,0.63,0.57,0.38,0.67,0.53,0.55,0.80,0.60,0.43,0.50,0.60,0.57,0.63,0.78,0.63,0.50,0.50,0.65,0.60,,0.50,0.88,0.88,0.63,0.40,0.67,0.40,0.70,,0.45,0.45,0.65,0.65,0.75,0.60,0.75,0.73,0.60,0.70,0.50,0.70,0.45,0.50,0.45,0.35,0.45,1.25,,0.60,0.25,0.63,0.70,0.60,0.55,0.50,0.45,1.05,0.65,0.75,0.70,0.80,0.70,0.30,0.95,0.65,1.00,0.60,0.50,0.70,0.50,0.60,0.60,0.73,0.55,0.53,1.15,0.70,1.60,0.70,0.90,0.75,1.55,1.50,2.93,0.20,0.30,1.30,1.80,,0.75,0.60,0.75,0.75,0.50
